Measure,Reporting_Period_Start_Date,Reporting_Period_End_Date,Sex,Age_Band,Numerator,Denominator,Percentage
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2021,31/07/2021,male,35 and over,3245,13045,24.8754312
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2021,31/07/2021,male,18 to 24,5680,29910,18.99030425
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2021,31/07/2021,male,25 to 34,4325,35115,12.31667379
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2021,31/07/2021,male,10 to 17,18385,39960,46.00850851
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2021,31/08/2021,female,0 to 9,800,2400,33.33333333
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2021,31/08/2021,female,35 and over,2330,6845,34.03944485
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2021,31/08/2021,male,0 to 9,3605,9350,38.55614973
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2021,31/08/2021,female,18 to 24,2380,9600,24.79166667
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2021,31/08/2021,female,25 to 34,2210,9930,22.25579053
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2021,31/08/2021,female,10 to 17,4390,10835,40.51684356
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2021,31/08/2021,male,35 and over,3320,13350,24.86891386
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2021,31/08/2021,male,18 to 24,5745,30100,19.08637874
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2021,31/08/2021,male,25 to 34,4435,35515,12.48768126
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2021,31/08/2021,male,10 to 17,18505,40255,45.96944479
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2021,30/09/2021,female,0 to 9,825,2455,33.60488798
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2021,30/09/2021,female,35 and over,2395,7050,33.97163121
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2021,30/09/2021,male,0 to 9,3665,9440,38.82415254
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2021,30/09/2021,female,18 to 24,2435,9725,25.03856041
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2021,30/09/2021,female,25 to 34,2265,10150,22.31527094
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2021,30/09/2021,female,10 to 17,4465,10995,40.60936789
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2021,30/09/2021,male,35 and over,3420,13620,25.11013216
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2021,30/09/2021,male,18 to 24,5795,30160,19.21419098
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2021,30/09/2021,male,25 to 34,4550,35875,12.68292683
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2021,30/09/2021,male,10 to 17,18755,40590,46.20596206
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2021,31/10/2021,female,0 to 9,865,2510,34.46215139
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2021,31/10/2021,female,35 and over,2495,7270,34.31911967
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2021,31/10/2021,male,0 to 9,3695,9540,38.73165618
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2021,31/10/2021,female,18 to 24,2520,9985,25.23785679
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2021,31/10/2021,female,25 to 34,2365,10450,22.63157895
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2021,31/10/2021,female,10 to 17,4515,11165,40.43887147
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2021,31/10/2021,male,35 and over,3490,13920,25.07183908
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2021,31/10/2021,male,18 to 24,5870,30390,19.31556433
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2021,31/10/2021,male,25 to 34,4630,36215,12.7847577
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2021,31/10/2021,male,10 to 17,18885,40980,46.08345534
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2021,30/11/2021,female,0 to 9,880,2550,34.50980392
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2021,30/11/2021,female,35 and over,2595,7505,34.5769487
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2021,30/11/2021,male,0 to 9,3730,9660,38.61283644
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2021,30/11/2021,female,18 to 24,2600,10275,25.30413625
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2021,30/11/2021,female,25 to 34,2500,10750,23.25581395
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2021,30/11/2021,female,10 to 17,4600,11400,40.35087719
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2021,30/11/2021,male,35 and over,3580,14220,25.17580872
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2021,30/11/2021,male,18 to 24,5905,30560,19.32264398
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2021,30/11/2021,male,25 to 34,4745,36575,12.97334245
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2021,30/11/2021,male,10 to 17,19030,41395,45.97173572
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2021,31/12/2021,female,0 to 9,900,2590,34.74903475
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2021,31/12/2021,female,35 and over,2710,7705,35.17196626
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2021,31/12/2021,male,0 to 9,3770,9710,38.82595263
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2021,31/12/2021,female,18 to 24,2715,10555,25.72240644
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2021,31/12/2021,female,25 to 34,2625,11100,23.64864865
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2021,31/12/2021,female,10 to 17,4650,11535,40.31209363
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2021,31/12/2021,male,35 and over,3685,14525,25.37005164
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2021,31/12/2021,male,18 to 24,5965,30870,19.32296728
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2021,31/12/2021,male,25 to 34,4845,36985,13.09990537
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2021,31/12/2021,male,10 to 17,19095,41790,45.69274946
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2022,31/01/2022,female,0 to 9,905,2655,34.086629
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2022,31/01/2022,female,35 and over,2810,7970,35.25721455
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2022,31/01/2022,male,0 to 9,3715,9750,38.1025641
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2022,31/01/2022,female,18 to 24,2820,10805,26.09902823
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2022,31/01/2022,female,25 to 34,2715,11465,23.68076755
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2022,31/01/2022,female,10 to 17,4710,11745,40.10217114
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2022,31/01/2022,male,35 and over,3775,14880,25.36962366
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2022,31/01/2022,male,18 to 24,6050,31120,19.44087404
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2022,31/01/2022,male,25 to 34,4935,37355,13.21108285
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2022,31/01/2022,male,10 to 17,19200,42185,45.51380823
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2022,28/02/2022,female,0 to 9,900,2700,33.33333333
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2022,28/02/2022,female,35 and over,2910,8210,35.44457978
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2022,28/02/2022,male,0 to 9,3700,9835,37.62074225
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2022,28/02/2022,female,18 to 24,2900,11050,26.24434389
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2022,28/02/2022,female,25 to 34,2830,11740,24.10562181
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2022,28/02/2022,female,10 to 17,4795,11940,40.15912898
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2022,28/02/2022,male,35 and over,3875,15200,25.49342105
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2022,28/02/2022,male,18 to 24,6085,31295,19.44400064
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2022,28/02/2022,male,25 to 34,5020,37755,13.29625215
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2022,28/02/2022,male,10 to 17,19360,42635,45.40870177
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2022,31/03/2022,female,0 to 9,920,2755,33.3938294
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2022,31/03/2022,female,35 and over,3040,8530,35.63892145
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2022,31/03/2022,male,0 to 9,3745,9955,37.61928679
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2022,31/03/2022,female,18 to 24,3035,11380,26.66959578
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2022,31/03/2022,female,10 to 17,4915,12135,40.5026782
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2022,31/03/2022,female,25 to 34,2960,12140,24.38220758
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2022,31/03/2022,male,35 and over,3975,15560,25.54627249
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2022,31/03/2022,male,18 to 24,6200,31560,19.64512041
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2022,31/03/2022,male,25 to 34,5165,38205,13.51917288
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2022,31/03/2022,male,10 to 17,19735,43055,45.83672047
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2022,30/04/2022,female,0 to 9,915,2785,32.8545781
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2022,30/04/2022,female,35 and over,3140,8815,35.6211004
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2022,30/04/2022,male,0 to 9,3705,9945,37.25490196
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2022,30/04/2022,female,18 to 24,3115,11690,26.64670659
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2022,30/04/2022,female,10 to 17,5000,12370,40.42037187
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2022,30/04/2022,female,25 to 34,3085,12530,24.62090982
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2022,30/04/2022,male,35 and over,4080,15925,25.62009419
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2022,30/04/2022,male,18 to 24,6285,31725,19.8108747
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2022,30/04/2022,male,25 to 34,5245,38575,13.59688918
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2022,30/04/2022,male,10 to 17,19870,43615,45.55772097
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2022,31/05/2022,female,0 to 9,915,2805,32.62032086
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2022,31/05/2022,female,35 and over,3275,9150,35.79234973
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2022,31/05/2022,male,0 to 9,3700,10085,36.68815072
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2022,31/05/2022,female,18 to 24,3225,11975,26.93110647
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2022,31/05/2022,female,10 to 17,5080,12575,40.39761431
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2022,31/05/2022,female,25 to 34,3255,12910,25.21301317
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2022,31/05/2022,male,35 and over,4180,16265,25.69935444
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2022,31/05/2022,male,18 to 24,6410,31910,20.08774679
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2022,31/05/2022,male,25 to 34,5360,38795,13.81621343
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2022,31/05/2022,male,10 to 17,20120,44025,45.70130608
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2022,30/06/2022,female,0 to 9,930,2830,32.86219081
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2022,30/06/2022,female,35 and over,3385,9525,35.53805774
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2022,30/06/2022,male,0 to 9,3705,10110,36.64688427
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2022,30/06/2022,female,18 to 24,3290,12235,26.89006947
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2022,30/06/2022,female,10 to 17,5170,12835,40.28048305
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2022,30/06/2022,female,25 to 34,3385,13335,25.38432696
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2022,30/06/2022,male,35 and over,4310,16705,25.80065849
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2022,30/06/2022,male,18 to 24,6455,32090,20.11530072
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2022,30/06/2022,male,25 to 34,5505,39155,14.05950709
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2022,30/06/2022,male,10 to 17,20325,44520,45.65363881
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2022,31/07/2022,female,0 to 9,920,2860,32.16783217
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2022,31/07/2022,female,35 and over,3515,9910,35.46922301
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2022,31/07/2022,male,0 to 9,3760,10215,36.80861478
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2022,31/07/2022,female,18 to 24,3380,12485,27.07248698
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2022,31/07/2022,female,10 to 17,5245,13105,40.02289203
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2022,31/07/2022,female,25 to 34,3535,13785,25.64381574
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2022,31/07/2022,male,35 and over,4390,17080,25.70257611
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2022,31/07/2022,male,18 to 24,6575,32260,20.38127712
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2022,31/07/2022,male,25 to 34,5615,39595,14.18108347
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2022,31/07/2022,male,10 to 17,20495,45055,45.48884696
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2022,31/08/2022,female,0 to 9,905,2845,31.81019332
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2022,31/08/2022,male,0 to 9,3705,10160,36.46653543
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2022,31/08/2022,female,35 and over,3665,10295,35.59980573
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2022,31/08/2022,female,18 to 24,3505,12780,27.4256651
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2022,31/08/2022,female,10 to 17,5310,13425,39.55307263
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2022,31/08/2022,female,25 to 34,3700,14245,25.97402597
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2022,31/08/2022,male,35 and over,4495,17500,25.68571429
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2022,31/08/2022,male,18 to 24,6650,32415,20.51519358
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2022,31/08/2022,male,25 to 34,5750,39975,14.38398999
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2022,31/08/2022,male,10 to 17,20680,45605,45.34590505
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2022,30/09/2022,female,0 to 9,935,2920,32.02054795
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2022,30/09/2022,male,0 to 9,3795,10310,36.80892338
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2022,30/09/2022,female,35 and over,3820,10730,35.60111836
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2022,30/09/2022,female,18 to 24,3545,12955,27.36395214
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2022,30/09/2022,female,10 to 17,5410,13675,39.56124314
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2022,30/09/2022,female,25 to 34,3830,14675,26.0988075
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2022,30/09/2022,male,35 and over,4590,17910,25.6281407
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2022,30/09/2022,male,18 to 24,6710,32610,20.57651027
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2022,30/09/2022,male,25 to 34,5885,40335,14.59030619
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2022,30/09/2022,male,10 to 17,20960,46105,45.4614467
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2022,31/10/2022,female,0 to 9,955,3015,31.67495854
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2022,31/10/2022,male,0 to 9,3815,10455,36.48971784
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2022,31/10/2022,female,35 and over,3970,11190,35.47810545
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2022,31/10/2022,female,18 to 24,3635,13365,27.19790498
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2022,31/10/2022,female,10 to 17,5500,13965,39.38417472
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2022,31/10/2022,female,25 to 34,3980,15190,26.20144832
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2022,31/10/2022,male,35 and over,4715,18365,25.6738361
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2022,31/10/2022,male,18 to 24,6805,32890,20.69017939
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2022,31/10/2022,male,25 to 34,6020,40715,14.78570551
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2022,31/10/2022,male,10 to 17,21125,46710,45.2258617
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2022,30/11/2022,female,0 to 9,990,3085,32.09076175
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2022,30/11/2022,male,0 to 9,3875,10605,36.53936822
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2022,30/11/2022,female,35 and over,4145,11735,35.32168726
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2022,30/11/2022,female,18 to 24,3810,13845,27.51895991
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2022,30/11/2022,female,10 to 17,5635,14290,39.43317005
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2022,30/11/2022,female,25 to 34,4160,15755,26.40431609
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2022,30/11/2022,male,35 and over,4865,18875,25.77483444
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2022,30/11/2022,male,18 to 24,6905,33275,20.7513148
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2022,30/11/2022,male,25 to 34,6160,41105,14.98601143
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2022,30/11/2022,male,10 to 17,21415,47310,45.26527161
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2022,31/12/2022,female,0 to 9,990,3130,31.62939297
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2022,31/12/2022,male,0 to 9,3890,10605,36.68081094
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2022,31/12/2022,female,35 and over,4305,12220,35.22913257
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2022,31/12/2022,female,18 to 24,3875,14210,27.2695285
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2022,31/12/2022,female,10 to 17,5700,14540,39.20220083
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2022,31/12/2022,female,25 to 34,4330,16290,26.58072437
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2022,31/12/2022,male,35 and over,4990,19345,25.79477901
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2022,31/12/2022,male,18 to 24,6960,33560,20.73897497
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2022,31/12/2022,male,25 to 34,6285,41630,15.09728561
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2022,31/12/2022,male,10 to 17,21455,47880,44.80994152
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2023,31/01/2023,female,0 to 9,1000,3185,31.39717425
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2023,31/01/2023,male,0 to 9,3895,10785,36.1149745
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2023,31/01/2023,female,35 and over,4490,12745,35.22950177
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2023,31/01/2023,female,18 to 24,3975,14515,27.38546331
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2023,31/01/2023,female,10 to 17,5785,14865,38.91691894
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2023,31/01/2023,female,25 to 34,4485,16820,26.6646849
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2023,31/01/2023,male,35 and over,5105,19805,25.77631911
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2023,31/01/2023,male,18 to 24,6980,33790,20.65699911
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2023,31/01/2023,male,25 to 34,6370,41950,15.18474374
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2023,31/01/2023,male,10 to 17,21635,48445,44.65889153
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2023,28/02/2023,female,0 to 9,1010,3255,31.02918587
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2023,28/02/2023,male,0 to 9,3920,10960,35.76642336
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2023,28/02/2023,female,35 and over,4640,13245,35.03208758
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2023,28/02/2023,female,18 to 24,4095,14915,27.45558163
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2023,28/02/2023,female,10 to 17,5885,15170,38.79367172
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2023,28/02/2023,female,25 to 34,4665,17385,26.83347714
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2023,28/02/2023,male,35 and over,5275,20335,25.94049668
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2023,28/02/2023,male,18 to 24,7085,34120,20.76494725
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2023,28/02/2023,male,25 to 34,6505,42380,15.34922133
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2023,28/02/2023,male,10 to 17,21840,49080,44.49877751
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2023,31/03/2023,female,0 to 9,1035,3315,31.22171946
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2023,31/03/2023,male,0 to 9,4010,11095,36.14240649
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2023,31/03/2023,female,35 and over,4865,13850,35.12635379
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2023,31/03/2023,female,18 to 24,4260,15280,27.87958115
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2023,31/03/2023,female,10 to 17,6060,15545,38.98359601
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2023,31/03/2023,female,25 to 34,4855,17920,27.09263393
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2023,31/03/2023,male,35 and over,5440,20885,26.04740244
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2023,31/03/2023,male,18 to 24,7225,34480,20.95417633
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2023,31/03/2023,male,25 to 34,6675,42700,15.6323185
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2023,31/03/2023,male,10 to 17,22140,49695,44.55176577
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2023,30/04/2023,female,0 to 9,1050,3365,31.20356612
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2023,30/04/2023,male,0 to 9,4040,11190,36.10366399
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2023,30/04/2023,female,35 and over,5070,14405,35.19611246
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2023,30/04/2023,female,18 to 24,4310,15625,27.584
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2023,30/04/2023,female,10 to 17,6145,15855,38.75748975
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2023,30/04/2023,female,25 to 34,5055,18430,27.42810635
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2023,30/04/2023,male,35 and over,5605,21425,26.16102684
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2023,30/04/2023,male,18 to 24,7315,34735,21.05945012
